,datetime,lst_median_C,lst_mean_C,lst_mean_uncertainty,lst_std,bootstrap_ci_lower,bootstrap_ci_upper,n_valid_pixels
2504,2022-11-09 12:00:00,,,,,,,0
2505,2022-11-10 12:00:00,,,,,,,0
2506,2022-11-11 12:00:00,,,,,,,0
2507,2022-11-12 12:00:00,,,,,,,0
2508,2022-11-13 12:00:00,,,,,,,0
2509,2022-11-14 12:00:00,,,,,,,0
2510,2022-11-15 12:00:00,,,,,,,0
2511,2022-11-16 12:00:00,,,,,,,0
2512,2022-11-17 12:00:00,,,,,,,0
2513,2022-11-18 12:00:00,,,,,,,0
2514,2022-11-19 12:00:00,,,,,,,0
2515,2022-11-20 12:00:00,,,,,,,0
2516,2022-11-21 12:00:00,,,,,,,0
2517,2022-11-22 12:00:00,,,,,,,0
2518,2022-11-23 12:00:00,,,,,,,0
2519,2022-11-24 12:00:00,,,,,,,0
2520,2022-11-25 12:00:00,,,,,,,0
2521,2022-11-26 12:00:00,,,,,,,0
2522,2022-11-27 12:00:00,,,,,,,0
2523,2022-11-28 12:00:00,,,,,,,0
2524,2022-11-29 12:00:00,,,,,,,0
2525,2022-11-30 12:00:00,,,,,,,0
2526,2022-12-01 12:00:00,,,,,,,0
2527,2022-12-02 12:00:00,,,,,,,0
2528,2022-12-03 12:00:00,,,,,,,0
2529,2022-12-04 12:00:00,,,,,,,0
2530,2022-12-05 12:00:00,,,,,,,0
2531,2022-12-06 12:00:00,,,,,,,0
2532,2022-12-07 12:00:00,,,,,,,0
2533,2022-12-08 12:00:00,,,,,,,0
2534,2022-12-09 12:00:00,,,,,,,0
2535,2022-12-10 12:00:00,,,,,,,0
2536,2022-12-11 12:00:00,,,,,,,0
2537,2022-12-12 12:00:00,,,,,,,0
2538,2022-12-13 12:00:00,,,,,,,0
2539,2022-12-14 12:00:00,,,,,,,0
2540,2022-12-15 12:00:00,,,,,,,0
2541,2022-12-16 12:00:00,,,,,,,0
2542,2022-12-17 12:00:00,,,,,,,0
2543,2022-12-18 12:00:00,,,,,,,0
2544,2022-12-19 12:00:00,,,,,,,0
2545,2022-12-20 12:00:00,,,,,,,0
2546,2022-12-21 12:00:00,,,,,,,0
2547,2022-12-22 12:00:00,,,,,,,0
2548,2022-12-23 12:00:00,,,,,,,0
2549,2022-12-24 12:00:00,,,,,,,0
2550,2022-12-25 12:00:00,,,,,,,0
2551,2022-12-26 12:00:00,,,,,,,0
2552,2022-12-27 12:00:00,,,,,,,0
2553,2022-12-28 12:00:00,,,,,,,0
2554,2022-12-29 12:00:00,,,,,,,0
2555,2022-12-30 12:00:00,,,,,,,0
2556,2022-12-31 12:00:00,,,,,,,0
